name,optimum,greedy,lp_guided,bounded_milp,milp_success
scp41,429,438,429,429,True
scp42,512,547,512,512,True
scp43,516,537,516,516,True
scp44,494,514,497,494,True
scp45,512,518,512,512,True
scp46,560,585,561,560,True
scp47,430,447,430,430,True
scp48,492,530,512,492,True
scp49,641,664,641,641,True
scp410,514,523,516,514,True
scp51,253,270,274,253,True
scp52,302,325,325,302,True
scp53,226,230,226,226,True
scp54,242,251,252,242,True
scp55,211,220,211,211,True
scp56,213,230,213,213,True
scp57,293,313,296,293,True
scp58,288,308,290,288,True
scp59,279,291,279,279,True
scp510,265,277,265,265,True
scp61,138,144,157,138,True
scp62,146,164,169,146,True
scp63,145,155,168,145,True
scp64,131,135,141,131,True
scp65,161,182,177,161,True
scpa1,253,271,281,253,False
scpa2,252,269,273,252,True
scpa3,232,244,248,232,True
scpa4,234,242,256,234,True
scpa5,236,242,243,236,True
scpb1,69,75,76,69,False
scpb2,76,85,90,76,False
scpb3,80,85,84,80,False
scpb4,79,87,89,79,False
scpb5,72,76,77,72,False
scpc1,227,241,249,227,True
scpc2,219,232,254,219,False
scpc3,243,260,265,243,False
scpc4,219,237,241,219,True
scpc5,215,222,231,215,False
scpd1,60,67,72,60,False
scpd2,66,69,69,66,False
scpd3,72,77,85,72,False
scpd4,62,68,69,63,False
scpd5,61,67,66,61,False
scpe1,5,5,6,5,True
scpe2,5,5,5,5,False
scpe3,5,5,7,5,False
scpe4,5,6,7,5,False
scpe5,5,5,6,5,False
