resource_id,resource_kind,endpoint_family,frozen_here,evidence_policy
REG-PYPI,package registry metadata,https://pypi.org/pypi/{package}/json,no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
REG-NPM,package registry metadata,https://registry.npmjs.org/{package},no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
REG-RUBYGEMS,package registry metadata,https://rubygems.org/api/v1/versions/{package}.json,no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
REG-CRATESIO,package registry metadata,https://crates.io/api/v1/crates/{package}/versions,no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
REG-GO,package registry metadata,https://proxy.golang.org/{module}/@v/list,no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
REG-PACKAGIST,package registry metadata,https://repo.packagist.org/p2/{package}.json,no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
REG-NUGET,package registry metadata,https://api.nuget.org/v3-flatcontainer/{package}/index.json,no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
REG-MAVEN,package registry metadata,https://repo1.maven.org/maven2/{group_path}/{artifact}/maven-metadata.xml,no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
REG-HEX,package registry metadata,https://hex.pm/api/packages/{package},no,Snapshot response bytes and SHA-256; retain SUCCESS/EMPTY/FAILED terminal row and preserve terminal-state counts
ORLIB-SCP,optimization benchmark,OR-Library set-covering problem instances 4-6 and A-E,yes,50 raw input files are bundled under benchmarks/orlib50/inputs; per-file SHA-256 values and known-optimum ratios are validated in benchmarks/orlib50/orlib_report.json; bibliographic locator is recorded in reference_ledger.csv
SAFETYDB-2021,historical advisory benchmark,SafetyDB PyPI snapshot dated 2021-07-17,summary only,Snapshot-derived row summaries and input digests are retained under verification/safetydb; mutable registry response bytes are not redistributed; claims are limited to historical PyPI evidence
PUBLIC-OVERLAP,public advisory overlap fixture,selected GHAD/PyPA records plus PyPI release universes,yes,Six public advisory records are bundled under benchmarks/public_advisory_overlap/records with attribution and per-record SHA-256 values; two PyPI release universes are frozen for offline replay; the fixture is a construct witness rather than a prevalence sample
SCIPY-HIGHS,optimization solver baseline,SciPy optimize.milp HiGHS backend constrained by requirements.txt,no,Used as an independently encoded bounded MILP baseline for OR-Library and SafetyDB cross-checks; solver version is inherited from the pinned SciPy dependency range
SETCOVERPY-FROZEN,external set-cover baseline,SetCoverPy greedy and Lagrangian rows in the frozen SafetyDB baseline summary,summary only,Preserved as external baseline evidence in verification/safetydb_external_summary.json; not a runtime dependency of the offline reproduction command
