bib_key,entry_type,title,year,venue_or_publisher,verification_basis,verification_locator,verification_status,used_in_main,checked_utc,notes
dong2019inconsistencies,inproceedings,Towards the Detection of Inconsistencies in Public Security Vulnerability Reports,2019,28th USENIX Security Symposium,BIBLIOGRAPHIC_METADATA,28th USENIX Security Symposium,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
imtiaz2021sca,inproceedings,A Comparative Study of Vulnerability Reporting by Software Composition Analysis Tools,2021,Proceedings of the 15th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,DOI,https://doi.org/10.1145/3475716.3475769,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
zimmermann2019npm,inproceedings,Small World with High Risks: A Study of Security Threats in the npm Ecosystem,2019,28th USENIX Security Symposium,OFFICIAL_URL,https://www.usenix.org/conference/usenixsecurity19/presentation/zimmermann,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
kula2018updates,article,Do Developers Update Their Library Dependencies?: An Empirical Study on the Impact of Security Advisories on Library Migration,2018,Empirical Software Engineering,DOI,https://doi.org/10.1007/s10664-017-9521-5,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,DOI-backed journal version cited for dependency-update behavior.
zerouali2022impact,article,On the Impact of Security Vulnerabilities in the npm and RubyGems Dependency Networks,2022,Empirical Software Engineering,DOI,https://doi.org/10.1007/s10664-022-10154-1,VERIFIED_LOCATOR,TRUE,2026-06-30T00:00:00Z,DOI-backed journal version cited for vulnerability impact in package dependency networks.
liu2022dvgraph,article,Demystifying the Vulnerability Propagation and Its Evolution via Dependency Trees in the NPM Ecosystem,2022,arXiv preprint arXiv:2201.03981,OFFICIAL_URL,https://arxiv.org/abs/2201.03981,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
pep440,misc,PEP 440: Version Identification and Dependency Specification,2013,Python Enhancement Proposal,OFFICIAL_URL,https://peps.python.org/pep-0440/,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
semver,misc,Semantic Versioning 2.0.0,2013,Online specification,OFFICIAL_URL,https://semver.org/spec/v2.0.0.html,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
cargoSemver,misc,Specifying Dependencies,2026,Online specification,OFFICIAL_URL,https://doc.rust-lang.org/cargo/reference/specifying-dependencies.html,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
goModules,misc,Go Modules Reference,2026,Online specification,OFFICIAL_URL,https://go.dev/ref/mod,VERIFIED_LOCATOR,TRUE,2026-06-24T00:00:00Z,BibTeX key is cited in the main manuscript; locator and metadata are frozen in the release artifact.
